parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.3.attention.dense.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.input_layernorm.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.input_layernorm.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.post_attention_layernorm.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.post_attention_layernorm.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.attention.query_key_value.weight,0,1,1.0000001,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.attention.query_key_value.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.attention.dense.weight,0,1,1.0000001,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.attention.dense.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,0,1,1.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,0,1,1.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.input_layernorm.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.input_layernorm.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.post_attention_layernorm.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.post_attention_layernorm.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.attention.query_key_value.weight,0,1,1.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.attention.query_key_value.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.attention.dense.weight,0,1,1.0000001,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.attention.dense.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,0,1,1.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,0,1,1.0000001,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.final_layer_norm.weight,0,1,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.final_layer_norm.bias,0,1,0.0,0.0,0.0,0.0,0.0,0.0
embed_out.weight,0,1,1.0,0.0,0.0,0.0,0.0,0.0
all_parameters,0,1,1.0,0.0,0.0,0.0,0.0,0.0
gpt_neox.embed_in.weight,1,2,1.0,0.5391542911529541,0.0006169507396407425,4.356408226158237e-06,1.477843963469585e-14,9.5367431640625e-07
gpt_neox.layers.0.input_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.input_layernorm.bias,1,2,0.0,0.0002982616424560547,1.3251280506665353e-05,1.0,3.4296177009451867e-13,5.960464477539062e-07
gpt_neox.layers.0.post_attention_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.post_attention_layernorm.bias,1,2,0.0,0.00029987096786499023,1.3309998394106515e-05,1.0,3.4600794451833394e-13,5.960464477539062e-07
gpt_neox.layers.0.attention.query_key_value.weight,1,2,1.0000001,0.028972327709197998,0.00015123833145480603,6.110549747972982e-06,2.908456692173912e-14,9.5367431640625e-07
gpt_neox.layers.0.attention.query_key_value.bias,1,2,0.0,0.000661015510559082,1.9645494830911048e-05,1.0,2.512665910840012e-13,5.960464477539062e-07
gpt_neox.layers.0.attention.dense.weight,1,2,1.0,0.018922626972198486,0.0001225953601533547,1.6252828572760336e-05,5.733346469024431e-14,9.5367431640625e-07
gpt_neox.layers.0.attention.dense.bias,1,2,0.0,0.00030052661895751953,1.3332001799426507e-05,1.0,3.4715286201247864e-13,5.960464477539062e-07
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,1,2,1.0000001,0.04008495807647705,0.00017825669783633202,6.227232915989589e-06,3.0303430392179115e-14,9.5367431640625e-07
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,1,2,0.0,0.0012006163597106934,2.6647809136193246e-05,1.0,3.4673132420781627e-13,5.960464477539062e-07
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,1,2,1.0000001,0.07859808206558228,0.0002502377610653639,1.6600379240117036e-05,5.971807250093608e-14,9.5367431640625e-07
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,1,2,0.0,0.00030052661895751953,1.3332001799426507e-05,1.0,3.4715286201247864e-13,5.960464477539062e-07
gpt_neox.layers.1.input_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.input_layernorm.bias,1,2,0.0,0.00030237436294555664,1.3385324564296752e-05,1.0,3.4993535846794543e-13,5.960464477539062e-07
gpt_neox.layers.1.post_attention_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.post_attention_layernorm.bias,1,2,0.0,0.0003000497817993164,1.331520252279006e-05,1.0,3.462785613805863e-13,5.960464477539062e-07
gpt_neox.layers.1.attention.query_key_value.weight,1,2,1.0,0.030119001865386963,0.0001544548140373081,6.231903626030544e-06,3.0334841761995093e-14,9.5367431640625e-07
gpt_neox.layers.1.attention.query_key_value.bias,1,2,0.0,0.0006627440452575684,1.9691104171215557e-05,1.0,2.5243465629452844e-13,5.960464477539062e-07
gpt_neox.layers.1.attention.dense.weight,1,2,1.0000001,0.01958996057510376,0.00012485409388318658,1.6584315744694322e-05,5.946557536749136e-14,9.5367431640625e-07
gpt_neox.layers.1.attention.dense.bias,1,2,0.0,0.00030165910720825195,1.3358756405068561e-05,1.0,3.48547579687164e-13,5.960464477539062e-07
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,1,2,1.0000001,0.04095655679702759,0.00018049529171548784,6.299769665929489e-06,3.106932774748182e-14,9.5367431640625e-07
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,1,2,0.0,0.0011993050575256348,2.6623134544934146e-05,1.0,3.4608947652170485e-13,5.960464477539062e-07
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,1,2,1.0,0.07823377847671509,0.0002495776570867747,1.6553070963709615e-05,5.940342347795363e-14,9.5367431640625e-07
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,1,2,0.0,0.00030165910720825195,1.3358756405068561e-05,1.0,3.48547579687164e-13,5.960464477539062e-07
gpt_neox.layers.2.input_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.input_layernorm.bias,1,2,0.0,0.0003012418746948242,1.3359154763747938e-05,1.0,3.485683963688757e-13,5.960464477539062e-07
gpt_neox.layers.2.post_attention_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.post_attention_layernorm.bias,1,2,0.0,0.0002994537353515625,1.329784845438553e-05,1.0,3.453765051730784e-13,5.960464477539062e-07
gpt_neox.layers.2.attention.query_key_value.weight,1,2,1.0,0.029872536659240723,0.00015396233357023448,6.20975606580032e-06,3.0141704697493957e-14,9.5367431640625e-07
gpt_neox.layers.2.attention.query_key_value.bias,1,2,0.0,0.0006516575813293457,1.9447104932623915e-05,1.0,2.4621740735662756e-13,5.960464477539062e-07
gpt_neox.layers.2.attention.dense.weight,1,2,0.99999994,0.019749701023101807,0.00012536112626548856,1.6603764379397035e-05,5.994953611223458e-14,9.5367431640625e-07
gpt_neox.layers.2.attention.dense.bias,1,2,0.0,0.0003019571304321289,1.3373773072089534e-05,1.0,3.493316746983055e-13,5.960464477539062e-07
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,1,2,0.9999999,0.04080110788345337,0.00018012840882875025,6.2934141169535e-06,3.094314694339524e-14,9.5367431640625e-07
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,1,2,0.0,0.0011988282203674316,2.6613925001583993e-05,1.0,3.4585008468202005e-13,5.960464477539062e-07
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,1,2,0.99999994,0.07826834917068481,0.00024966077762655914,1.6569030776736327e-05,5.944299685724935e-14,9.5367431640625e-07
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,1,2,0.0,0.0003019571304321289,1.3373773072089534e-05,1.0,3.493316746983055e-13,5.960464477539062e-07
gpt_neox.layers.3.input_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.input_layernorm.bias,1,2,0.0,0.00030112266540527344,1.3358090654946864e-05,1.0,3.4851288521764445e-13,5.960464477539062e-07
gpt_neox.layers.3.post_attention_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.post_attention_layernorm.bias,1,2,0.0,0.0002999305725097656,1.331493604084244e-05,1.0,3.462646835927785e-13,5.960464477539062e-07
gpt_neox.layers.3.attention.query_key_value.weight,1,2,1.0000001,0.030072510242462158,0.00015434727538377047,6.23680080025224e-06,3.029261208737678e-14,9.5367431640625e-07
gpt_neox.layers.3.attention.query_key_value.bias,1,2,0.0,0.0006525516510009766,1.9454686480457895e-05,1.0,2.464093653512661e-13,5.960464477539062e-07
gpt_neox.layers.3.attention.dense.weight,1,2,0.9999999,0.019586145877838135,0.00012497766874730587,1.657908796914853e-05,5.95833468284776e-14,9.5367431640625e-07
gpt_neox.layers.3.attention.dense.bias,1,2,0.0,0.0003007650375366211,1.334452008450171e-05,1.0,3.478051180394459e-13,5.960464477539062e-07
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,1,2,1.0000001,0.04094964265823364,0.00018054290558211505,6.311880952125648e-06,3.1085719529077085e-14,9.5367431640625e-07
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,1,2,0.0,0.0012041330337524414,2.6687843273975886e-05,1.0,3.4777389301687833e-13,5.960464477539062e-07
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,1,2,0.99999994,0.07830262184143066,0.000249922857619822,1.6575448171352036e-05,5.956786306620179e-14,9.5367431640625e-07
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,1,2,0.0,0.0003007650375366211,1.334452008450171e-05,1.0,3.478051180394459e-13,5.960464477539062e-07
gpt_neox.layers.4.input_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.input_layernorm.bias,1,2,0.0,0.0003018379211425781,1.3365270206122659e-05,1.0,3.4888758548845544e-13,5.960464477539062e-07
gpt_neox.layers.4.post_attention_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.post_attention_layernorm.bias,1,2,0.0,0.0003014802932739258,1.3361282071855385e-05,1.0,3.4867941867133823e-13,5.960464477539062e-07
gpt_neox.layers.4.attention.query_key_value.weight,1,2,1.0000001,0.030076801776885986,0.00015448238991666585,6.232198757061269e-06,3.034567700745637e-14,9.5367431640625e-07
gpt_neox.layers.4.attention.query_key_value.bias,1,2,0.0,0.0006533265113830566,1.9485067241475917e-05,1.0,2.471795825745998e-13,5.960464477539062e-07
gpt_neox.layers.4.attention.dense.weight,1,2,1.0000001,0.019597113132476807,0.00012517299910541624,1.6582378520979546e-05,5.976974828698217e-14,9.5367431640625e-07
gpt_neox.layers.4.attention.dense.bias,1,2,0.0,0.00030285120010375977,1.3403625416685827e-05,1.0,3.5089292582668463e-13,5.960464477539062e-07
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,1,2,1.0,0.04118448495864868,0.00018110622477252036,6.333129022095818e-06,3.128000855838649e-14,9.5367431640625e-07
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,1,2,0.0,0.0012006759643554688,2.66408096649684e-05,1.0,3.465491782428387e-13,5.960464477539062e-07
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,1,2,0.99999994,0.07781577110290527,0.00024905611644499004,1.650478043302428e-05,5.915541900726115e-14,9.5367431640625e-07
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,1,2,0.0,0.00030285120010375977,1.3403625416685827e-05,1.0,3.5089292582668463e-13,5.960464477539062e-07
gpt_neox.layers.5.input_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.input_layernorm.bias,1,2,0.0,0.0003008842468261719,1.3345318620849866e-05,1.0,3.4784675140286936e-13,5.960464477539062e-07
gpt_neox.layers.5.post_attention_layernorm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.post_attention_layernorm.bias,1,2,0.0,0.0003007054328918457,1.3330802175914869e-05,1.0,3.4709041196734347e-13,5.960464477539062e-07
gpt_neox.layers.5.attention.query_key_value.weight,1,2,1.0,0.0299757719039917,0.00015411622007377446,6.215275334398029e-06,3.020198633828415e-14,9.5367431640625e-07
gpt_neox.layers.5.attention.query_key_value.bias,1,2,0.0,0.0006582736968994141,1.9561404769774526e-05,1.0,2.491201689380773e-13,5.960464477539062e-07
gpt_neox.layers.5.attention.dense.weight,1,2,1.0000001,0.019683539867401123,0.0001251020876225084,1.660125417402014e-05,5.970203986131045e-14,9.5367431640625e-07
gpt_neox.layers.5.attention.dense.bias,1,2,0.0,0.0003006458282470703,1.3339727047423366e-05,1.0,3.4755531785890525e-13,5.960464477539062e-07
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,1,2,1.0,0.041040122509002686,0.00018087413627654314,6.314809979812708e-06,3.119988601783981e-14,9.5367431640625e-07
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,1,2,0.0,0.0011927485466003418,2.6521120162215084e-05,1.0,3.4344228849736425e-13,5.960464477539062e-07
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,1,2,1.0,0.07813769578933716,0.00024943664902821183,1.653078834351618e-05,5.933632491600394e-14,9.5367431640625e-07
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,1,2,0.0,0.0003006458282470703,1.3339727047423366e-05,1.0,3.4755531785890525e-13,5.960464477539062e-07
gpt_neox.final_layer_norm.weight,1,2,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.final_layer_norm.bias,1,2,0.0,0.00030171871185302734,1.3372976354730781e-05,1.0,3.4929004133488206e-13,5.960464477539062e-07
embed_out.weight,1,2,1.0,0.9166839122772217,0.0008487282902933657,5.991583293507574e-06,2.7968756867793876e-14,9.5367431640625e-07
all_parameters,1,2,1.0,2.485091209411621,0.0013841427862644196,5.826595952385105e-06,2.7205393835069355e-14,9.5367431640625e-07
gpt_neox.embed_in.weight,2,4,1.0000001,11.404388427734375,0.0060659791342914104,4.283305679564364e-05,1.4289989547569548e-12,3.814697265625e-06
gpt_neox.layers.0.input_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.input_layernorm.bias,2,4,0.9962186,0.0015921592712402344,7.088132406352088e-05,0.8430910706520081,9.812817225451909e-12,3.2186508178710938e-06
gpt_neox.layers.0.post_attention_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.post_attention_layernorm.bias,2,4,0.9957567,0.0015934109687805176,7.092890155036002e-05,0.8426676988601685,9.825994184975428e-12,3.2186508178710938e-06
gpt_neox.layers.0.attention.query_key_value.weight,2,4,1.0000001,0.5788097381591797,0.0014438879443332553,5.833804971189238e-05,2.6509829487847414e-12,3.814697265625e-06
gpt_neox.layers.0.attention.query_key_value.bias,2,4,0.9956457,0.00350111722946167,0.00010420878243166953,0.8420732617378235,7.069967441347691e-12,3.2186508178710938e-06
gpt_neox.layers.0.attention.dense.weight,2,4,1.0000001,0.36159759759902954,0.0011429873993620276,0.00015152922424022108,4.983605108449529e-12,3.814697265625e-06
gpt_neox.layers.0.attention.dense.bias,2,4,0.99816364,0.0015947222709655762,7.097937486832961e-05,0.8421623706817627,9.839982995085705e-12,3.2186508178710938e-06
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,2,4,1.0000001,0.791839063167572,0.0016938808839768171,5.917416274314746e-05,2.736327223834545e-12,3.814697265625e-06
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,2,4,0.9974179,0.0063988566398620605,0.00014222422032617033,0.8426087498664856,9.876819848098073e-12,3.2186508178710938e-06
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,2,4,1.0,1.5042797327041626,0.0023400585632771254,0.00015523577167186886,5.2222614253805144e-12,3.814697265625e-06
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,2,4,0.99816364,0.0015947222709655762,7.097937486832961e-05,0.8421623706817627,9.839982995085705e-12,3.2186508178710938e-06
gpt_neox.layers.1.input_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.input_layernorm.bias,2,4,0.99688864,0.001610398292541504,7.142700633266941e-05,0.8426682949066162,9.964487568403513e-12,3.2186508178710938e-06
gpt_neox.layers.1.post_attention_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.post_attention_layernorm.bias,2,4,0.99764216,0.0015944242477416992,7.097348861861974e-05,0.8424011468887329,9.838352355018287e-12,3.2186508178710938e-06
gpt_neox.layers.1.attention.query_key_value.weight,2,4,1.0,0.5955332517623901,0.0014690092066302896,5.927120946580544e-05,2.744031564472227e-12,3.814697265625e-06
gpt_neox.layers.1.attention.query_key_value.bias,2,4,0.99590164,0.0035213828086853027,0.00010455479059601203,0.8421648740768433,7.116994493738815e-12,3.2186508178710938e-06
gpt_neox.layers.1.attention.dense.weight,2,4,1.0000001,0.37348610162734985,0.0011651297099888325,0.00015476364933419973,5.178560705254576e-12,3.814697265625e-06
gpt_neox.layers.1.attention.dense.bias,2,4,0.9977695,0.0015988945960998535,7.11930260877125e-05,0.8423575162887573,9.899310537964112e-12,3.2186508178710938e-06
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,2,4,1.0000001,0.8073994517326355,0.0017133525107055902,5.980058267596178e-05,2.799601262620799e-12,3.814697265625e-06
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,2,4,0.99746513,0.006405651569366455,0.00014228695363271981,0.8427824974060059,9.88553509884138e-12,3.2186508178710938e-06
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,2,4,1.0,1.4938380718231201,0.0023303357884287834,0.00015455798711627722,5.1789497169940635e-12,3.814697265625e-06
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,2,4,0.9977695,0.0015988945960998535,7.11930260877125e-05,0.8423575162887573,9.899310537964112e-12,3.2186508178710938e-06
gpt_neox.layers.2.input_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.input_layernorm.bias,2,4,0.9969059,0.001602470874786377,7.123752584448084e-05,0.8425729274749756,9.911689524688683e-12,3.2186508178710938e-06
gpt_neox.layers.2.post_attention_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.post_attention_layernorm.bias,2,4,0.998713,0.0016051530838012695,7.120737427612767e-05,0.8428413271903992,9.903300401958859e-12,3.2186508178710938e-06
gpt_neox.layers.2.attention.query_key_value.weight,2,4,1.0,0.5902062654495239,0.0014613830717280507,5.8941892348229885e-05,2.7156150592122508e-12,3.814697265625e-06
gpt_neox.layers.2.attention.query_key_value.bias,2,4,0.9955572,0.0034604668617248535,0.00010328573262086138,0.842253565788269,6.945275517894478e-12,3.2186508178710938e-06
gpt_neox.layers.2.attention.dense.weight,2,4,0.99999994,0.3728678226470947,0.0011637982679530978,0.00015414213703479618,5.166732059552759e-12,3.814697265625e-06
gpt_neox.layers.2.attention.dense.bias,2,4,0.9982475,0.0016118884086608887,7.147556607378647e-05,0.8426584601402283,9.978039228197844e-12,3.2186508178710938e-06
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,2,4,0.9999999,0.8091278672218323,0.0017156596295535564,5.9942551160929725e-05,2.8071466592199945e-12,3.814697265625e-06
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,2,4,0.9978623,0.0063964128494262695,0.00014213075337465852,0.8426201939582825,9.86384238177429e-12,3.2186508178710938e-06
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,2,4,1.0,1.4931200742721558,0.0023295795544981956,0.00015460526628885418,5.1755882565784894e-12,3.814697265625e-06
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,2,4,0.9982475,0.0016118884086608887,7.147556607378647e-05,0.8426584601402283,9.978039228197844e-12,3.2186508178710938e-06
gpt_neox.layers.3.input_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.input_layernorm.bias,2,4,0.9951762,0.0016075968742370605,7.141300739021972e-05,0.8431822061538696,9.960580971135613e-12,3.2186508178710938e-06
gpt_neox.layers.3.post_attention_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.post_attention_layernorm.bias,2,4,0.9979183,0.0015954971313476562,7.093543536029756e-05,0.8422889113426208,9.827805236284348e-12,3.2186508178710938e-06
gpt_neox.layers.3.attention.query_key_value.weight,2,4,1.0000001,0.5969977378845215,0.0014702928019687533,5.94109769735951e-05,2.748830026447213e-12,3.814697265625e-06
gpt_neox.layers.3.attention.query_key_value.bias,2,4,0.9951794,0.0034636855125427246,0.00010339722211938351,0.8424049019813538,6.9602774065147255e-12,3.2186508178710938e-06
gpt_neox.layers.3.attention.dense.weight,2,4,0.99999994,0.37256258726119995,0.0011635473929345608,0.00015435203386005014,5.164503807247867e-12,3.814697265625e-06
gpt_neox.layers.3.attention.dense.bias,2,4,0.9958523,0.0015980005264282227,7.104233372956514e-05,0.8425211310386658,9.85744819104184e-12,3.2186508178710938e-06
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,2,4,1.0000001,0.8111200928688049,0.00171791878528893,6.0059395764255896e-05,2.8145443874832976e-12,3.814697265625e-06
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,2,4,0.99673533,0.00640946626663208,0.00014232883404474705,0.842615008354187,9.891356830826759e-12,3.2186508178710938e-06
